Datetime,Water Level (m)
2024-11-02 18:00:00,-0.0037940284
2024-11-02 19:00:00,-0.07132253
2024-11-02 20:00:00,-0.076248005
2024-11-02 21:00:00,-0.006916764
2024-11-02 22:00:00,0.07911179
2024-11-02 23:00:00,0.16399106
2024-11-03 00:00:00,0.25479522
2024-11-03 01:00:00,0.3203801
2024-11-03 02:00:00,0.34050754
2024-11-03 03:00:00,0.3373328
2024-11-03 04:00:00,0.3094309
2024-11-03 05:00:00,0.24955598
2024-11-03 06:00:00,0.17266998
2024-11-03 07:00:00,0.09620653
2024-11-03 08:00:00,0.051133975
2024-11-03 09:00:00,0.066830374
2024-11-03 10:00:00,0.12931156
2024-11-03 11:00:00,0.1907124
2024-11-03 12:00:00,0.24631758
2024-11-03 13:00:00,0.2902914
2024-11-03 14:00:00,0.29946414
2024-11-03 15:00:00,0.28924713
2024-11-03 16:00:00,0.25670183
2024-11-03 17:00:00,0.19936779
2024-11-03 18:00:00,0.12829407
2024-11-03 19:00:00,0.060505453
2024-11-03 20:00:00,0.026132453
2024-11-03 21:00:00,0.061022196
2024-11-03 22:00:00,0.14011747
2024-11-03 23:00:00,0.2224641
2024-11-04 00:00:00,0.3155861
2024-11-04 01:00:00,0.40627334
2024-11-04 02:00:00,0.45154867
2024-11-04 03:00:00,0.4642745
2024-11-04 04:00:00,0.4538508
2024-11-04 05:00:00,0.40981567
2024-11-04 06:00:00,0.33746612
2024-11-04 07:00:00,0.25857815
2024-11-04 08:00:00,0.19196904
2024-11-04 09:00:00,0.17297153
2024-11-04 10:00:00,0.20476755
2024-11-04 11:00:00,0.2612348
2024-11-04 12:00:00,0.30908683
2024-11-04 13:00:00,0.35317582
2024-11-04 14:00:00,0.37604055
2024-11-04 15:00:00,0.37091026
2024-11-04 16:00:00,0.34924087
2024-11-04 17:00:00,0.30255237
2024-11-04 18:00:00,0.23702008
2024-11-04 19:00:00,0.16538388
2024-11-04 20:00:00,0.1074715
2024-11-04 21:00:00,0.10561906
2024-11-04 22:00:00,0.1626218
2024-11-04 23:00:00,0.24154401
2024-11-05 00:00:00,0.32271323
2024-11-05 01:00:00,0.4158698
2024-11-05 02:00:00,0.48292482
2024-11-05 03:00:00,0.5053878
2024-11-05 04:00:00,0.50507283
2024-11-05 05:00:00,0.47690052
2024-11-05 06:00:00,0.4147315
2024-11-05 07:00:00,0.339873
2024-11-05 08:00:00,0.2645486
2024-11-05 09:00:00,0.21457335
2024-11-05 10:00:00,0.21220176
2024-11-05 11:00:00,0.25110552
2024-11-05 12:00:00,0.29699895
2024-11-05 13:00:00,0.33669722
2024-11-05 14:00:00,0.37099102
2024-11-05 15:00:00,0.37958968
2024-11-05 16:00:00,0.36712873
2024-11-05 17:00:00,0.33687937
2024-11-05 18:00:00,0.28395835
2024-11-05 19:00:00,0.21794449
2024-11-05 20:00:00,0.15266642
2024-11-05 21:00:00,0.119400494
2024-11-05 22:00:00,0.14856419
2024-11-05 23:00:00,0.21219055
2024-11-06 00:00:00,0.28762418
2024-11-06 01:00:00,0.37080613
2024-11-06 02:00:00,0.45694506
2024-11-06 03:00:00,0.5022864
2024-11-06 04:00:00,0.51250464
2024-11-06 05:00:00,0.5027297
2024-11-06 06:00:00,0.4627544
2024-11-06 07:00:00,0.39538956
2024-11-06 08:00:00,0.3226495
2024-11-06 09:00:00,0.25492796
2024-11-06 10:00:00,0.22050114
2024-11-06 11:00:00,0.2287376
2024-11-06 12:00:00,0.26447642
2024-11-06 13:00:00,0.30242985
2024-11-06 14:00:00,0.3340651
2024-11-06 15:00:00,0.35753
2024-11-06 16:00:00,0.35815084
2024-11-06 17:00:00,0.34091702
2024-11-06 18:00:00,0.30464166
2024-11-06 19:00:00,0.25105932
2024-11-06 20:00:00,0.18816052
2024-11-06 21:00:00,0.13716394
2024-11-06 22:00:00,0.13325432
2024-11-06 23:00:00,0.17775169
2024-11-07 00:00:00,0.24112512
2024-11-07 01:00:00,0.31181937
2024-11-07 02:00:00,0.39783382
2024-11-07 03:00:00,0.47189087
2024-11-07 04:00:00,0.5054843
2024-11-07 05:00:00,0.5124362
2024-11-07 06:00:00,0.4988332
2024-11-07 07:00:00,0.4554761
2024-11-07 08:00:00,0.39002073
2024-11-07 09:00:00,0.321335
2024-11-07 10:00:00,0.2684166
2024-11-07 11:00:00,0.24904788
2024-11-07 12:00:00,0.26581708
2024-11-07 13:00:00,0.29344508
2024-11-07 14:00:00,0.3245804
2024-11-07 15:00:00,0.35408565
2024-11-07 16:00:00,0.37425777
2024-11-07 17:00:00,0.37285158
2024-11-07 18:00:00,0.35362476
2024-11-07 19:00:00,0.31895074
2024-11-07 20:00:00,0.26748416
2024-11-07 21:00:00,0.20998505
2024-11-07 22:00:00,0.1716251
2024-11-07 23:00:00,0.18203846
2024-11-08 00:00:00,0.2270322
2024-11-08 01:00:00,0.2822658
2024-11-08 02:00:00,0.3488836
2024-11-08 03:00:00,0.42876038
2024-11-08 04:00:00,0.48925582
2024-11-08 05:00:00,0.5122416
2024-11-08 06:00:00,0.5130827
2024-11-08 07:00:00,0.49294806
2024-11-08 08:00:00,0.44634292
2024-11-08 09:00:00,0.38214582
2024-11-08 10:00:00,0.3153672
2024-11-08 11:00:00,0.26277745
2024-11-08 12:00:00,0.23508696
2024-11-08 13:00:00,0.23928781
2024-11-08 14:00:00,0.26048288
2024-11-08 15:00:00,0.28890955
2024-11-08 16:00:00,0.31942332
2024-11-08 17:00:00,0.34473926
2024-11-08 18:00:00,0.3523179
